symbol,action,entry_price,alloc_usd,confidence,ts,datetime_utc,exit_price,pct_move,correct,pnl,datetime,pair,signal,pnl_pct,pnl_sized,size,outcome,threshold,regime
,,159.6706,,0.572,,,159.61847,,,,2026-04-03 03:00,USD/JPY,SELL,0.0326,0.0045,0.1368,WIN,0.57,LV-RANGE
,,159.66515,,0.575,,,159.66522,,,,2026-04-03 20:00,USD/JPY,SELL,-0.0,-0.0,0.1344,LOSS,0.57,LV-RANGE
,,211.44316,,0.5458,,,211.34813,,,,2026-04-06 15:00,GBP/JPY,SELL,0.0449,0.0035,0.0788,WIN,0.54,LV-TREND
,,211.34813,,0.5519,,,211.33999,,,,2026-04-06 15:00,GBP/JPY,SELL,0.0039,0.0003,0.0902,WIN,0.54,LV-TREND
,,211.33999,,0.5435,,,211.3377,,,,2026-04-06 17:00,GBP/JPY,SELL,0.0011,0.0001,0.0745,WIN,0.54,LV-TREND
,,211.3377,,0.5456,,,211.39272,,,,2026-04-06 17:00,GBP/JPY,SELL,-0.026,-0.0021,0.079,LOSS,0.54,LV-TREND
,,159.70186,,0.6467,,,159.68851,,,,2026-04-06 19:00,USD/JPY,SELL,0.0084,0.0016,0.1888,WIN,0.57,LV-RANGE
,,211.39272,,0.6265,,,211.36355,,,,2026-04-06 19:00,GBP/JPY,SELL,0.0138,0.0021,0.154,WIN,0.54,LV-TREND
,,159.68851,,0.6169,,,159.62494,,,,2026-04-06 20:00,USD/JPY,SELL,0.0398,0.0073,0.1835,WIN,0.57,LV-RANGE
,,211.36355,,0.6221,,,211.34369,,,,2026-04-06 20:00,GBP/JPY,SELL,0.0094,0.0013,0.1429,WIN,0.54,LV-TREND
,,211.34369,,0.5567,,,211.32202,,,,2026-04-06 21:00,GBP/JPY,SELL,0.0103,0.0008,0.0774,WIN,0.54,LV-TREND
,,211.32202,,0.5536,,,211.30277,,,,2026-04-06 22:00,GBP/JPY,SELL,0.0091,0.0006,0.0687,WIN,0.54,LV-TREND
,,211.30277,,0.5476,,,211.34331,,,,2026-04-06 23:00,GBP/JPY,SELL,-0.0192,-0.0011,0.0561,LOSS,0.54,LV-TREND
,,211.95713,,0.5967,,,212.19536,,,,2026-04-07 19:00,GBP/JPY,SELL,-0.1124,-0.0188,0.167,LOSS,0.54,LV-TREND
,,212.19536,,0.5843,,,212.55022,,,,2026-04-07 20:00,GBP/JPY,SELL,-0.1672,-0.0248,0.1482,LOSS,0.54,LV-TREND
,,213.72008,,0.5412,,,213.61713,,,,2026-04-09 19:00,GBP/JPY,SELL,0.0482,0.0017,0.0358,WIN,0.54,LV-TREND
,,213.61713,,0.5566,,,213.57985,,,,2026-04-09 21:00,GBP/JPY,SELL,0.0175,0.0009,0.0492,WIN,0.54,LV-TREND
,,213.57985,,0.554,,,213.58787,,,,2026-04-09 21:00,GBP/JPY,SELL,-0.0038,-0.0004,0.0943,LOSS,0.54,LV-TREND
,,213.75861,,0.5544,,,213.78821,,,,2026-04-10 06:00,GBP/JPY,SELL,-0.0138,-0.0013,0.0906,LOSS,0.54,LV-TREND
,,213.78821,,0.5636,,,214.02354,,,,2026-04-10 08:00,GBP/JPY,SELL,-0.1101,-0.0117,0.106,LOSS,0.54,LV-TREND
,,214.02354,,0.5431,,,214.00791,,,,2026-04-10 10:00,GBP/JPY,SELL,0.0073,0.0005,0.0725,WIN,0.54,LV-TREND
,,214.00791,,0.5506,,,214.30037,,,,2026-04-10 11:00,GBP/JPY,SELL,-0.1367,-0.0058,0.0427,LOSS,0.54,LV-TREND
,,214.30037,,0.5789,,,214.26682,,,,2026-04-10 13:00,GBP/JPY,SELL,0.0157,0.0021,0.1345,WIN,0.54,LV-TREND
,,214.26682,,0.5805,,,214.31451,,,,2026-04-10 14:00,GBP/JPY,SELL,-0.0223,-0.0031,0.138,LOSS,0.54,LV-TREND
,,214.31451,,0.5851,,,214.31845,,,,2026-04-10 16:00,GBP/JPY,SELL,-0.0018,-0.0003,0.1451,LOSS,0.54,LV-TREND
,,214.31845,,0.565,,,214.37336,,,,2026-04-10 17:00,GBP/JPY,SELL,-0.0256,-0.0028,0.1105,LOSS,0.54,LV-TREND
,,214.37336,,0.5628,,,214.55095,,,,2026-04-10 17:00,GBP/JPY,SELL,-0.0828,-0.0089,0.1078,LOSS,0.54,LV-TREND
,,214.55095,,0.5866,,,214.49743,,,,2026-04-10 19:00,GBP/JPY,SELL,0.0249,0.0018,0.0737,WIN,0.54,LV-TREND
,,159.27147,,0.5956,,,159.24658,,,,2026-04-10 20:00,USD/JPY,SELL,0.0156,0.0023,0.1452,WIN,0.57,LV-RANGE
,,214.49743,,0.5998,,,214.27651,,,,2026-04-10 20:00,GBP/JPY,SELL,0.103,0.0087,0.0845,WIN,0.54,LV-TREND
,,214.27651,,0.5798,,,214.28139,,,,2026-04-10 21:00,GBP/JPY,SELL,-0.0023,-0.0003,0.137,LOSS,0.54,LV-TREND
,,214.28139,,0.5726,,,214.25223,,,,2026-04-10 22:00,GBP/JPY,SELL,0.0136,0.0017,0.1244,WIN,0.54,LV-TREND
,,214.25223,,0.5466,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0012,0.0001,0.0795,WIN,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0791,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0791,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0791,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0791,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,214.24966,,0.5463,,,214.24966,,,,2026-04-10 23:00,GBP/JPY,SELL,0.0,0.0,0.0395,LOSS,0.54,LV-TREND
,,158.84972,,0.6455,,,158.83418,,,,2026-04-14 20:00,USD/JPY,SELL,0.0098,0.0016,0.1618,WIN,0.57,LV-TREND
,,158.83418,,0.592,,,158.83067,,,,2026-04-14 21:00,USD/JPY,SELL,0.0022,0.0003,0.1421,WIN,0.57,LV-TREND
,,158.94326,,0.5761,,,158.85624,,,,2026-04-15 22:00,USD/JPY,BUY,-0.0547,-0.007,0.1276,LOSS,0.57,LV-TREND
,,158.85624,,0.5853,,,158.80869,,,,2026-04-15 22:00,USD/JPY,BUY,-0.0299,-0.0049,0.1625,LOSS,0.57,LV-TREND
,,158.80869,,0.5865,,,158.59243,,,,2026-04-15 23:00,USD/JPY,BUY,-0.1362,-0.0224,0.1644,LOSS,0.57,LV-TREND
,,158.89442,,0.5752,,,158.80094,,,,2026-04-20 20:00,USD/JPY,SELL,0.0588,0.0035,0.0588,WIN,0.57,HV-TREND
,,158.80094,,0.599,,,158.81607,,,,2026-04-20 21:00,USD/JPY,SELL,-0.0095,-0.0006,0.0608,LOSS,0.57,HV-TREND
,,159.57891,,0.6562,,,159.40936,,,,2026-04-22 20:00,USD/JPY,SELL,0.1062,0.0178,0.1679,WIN,0.57,LV-RANGE
,,159.66824,,0.6035,,,159.7318,,,,2026-04-23 19:00,USD/JPY,SELL,-0.0398,-0.0064,0.161,LOSS,0.57,LV-RANGE
